-2.84E-14,-1.42E-14,0,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,0,-2.84E-14,-1.42E-14,-2.84E-14,-1.42E-14,-1.42E-14,-7.11E-15,-7.11E-15,-7.11E-15,-1.42E-14,-2.84E-14,-1.42E-14,0,-1.42E-14,-1.42E-14,0,0,0,-1.78E-15,-7.11E-15,-7.11E-15,-7.11E-15,1.78E-15,-8.88E-16,-7.11E-15,0,0,0,0,-7.11E-15,0,0,-3.55E-15,-3.55E-15,0,0,0,-3.55E-15,-3.55E-15,0,7.11E-15,0,0,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,0,-7.11E-15,0,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,-1.42E-14,0,0,-7.11E-15,-7.11E-15,0,-7.11E-15,0,0,-7.11E-15,-7.11E-15,-1.78E-15,-7.11E-15,-3.55E-15,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,0,0,0,-7.11E-15,-7.11E-15,-7.11E-15,0,0,0,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-2.84E-14,-1.42E-14,-1.42E-14,0,-1.42E-14,-1.42E-14,-1.42E-14,0,-2.84E-14,-1.42E-14,0,-1.42E-14,0,0,-1.42E-14,-1.42E-14,0,-1.42E-14,-7.11E-15,0,-1.42E-14,-1.42E-14,0,-1.42E-14,-2.84E-14,-2.84E-14,-1.42E-14,0,-1.42E-14,-1.42E-14,0,0,-1.42E-14,0,-1.42E-14,0,-1.42E-14,-1.42E-14,0,-1.42E-14,0,-1.42E-14,-1.42E-14,0,0,0,-1.42E-14,0,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,0,0,-1.42E-14,0,0,0,0,0,-1.42E-14,-1.42E-14,0,0,0,0,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,-7.11E-15,0,-1.42E-14,0,0,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,0,0,-7.11E-15,0,-7.11E-15,-7.11E-15,0,-7.11E-15,0,0,0,0,0,0,-7.11E-15,0,-7.11E-15,0,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,0,-7.11E-15,-7.11E-15,-1.42E-14,-7.11E-15,-7.11E-15,-1.42E-14,-1.42E-14,-7.11E-15,0,0,-7.11E-15,0,-7.11E-15,-7.11E-15,-7.11E-15,-1.42E-14,-7.11E-15,-1.42E-14,-1.42E-14,-2.84E-14,0,-2.84E-14,-1.42E-14,0,0,-1.42E-14,-1.42E-14,-1.42E-14,-1.42E-14,-7.11E-15,-3.55E-15,0,0,7.11E-15,-7.11E-15,-7.11E-15,-7.11E-15,-1.42E-14,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0,1.78E-15,0,0,0,0,0,1.78E-15,-1.78E-15,1.78E-15,1.78E-15,1.78E-15,1.78E-15,0,0,1.78E-15,0,3.55E-15,1.78E-15,0,0,0,3.55E-15,0,1.78E-15,0,4.44E-16,8.88E-16,8.88E-16,0,0,0,0,-1.11E-16,0,0,0,8.88E-16,0,0,8.88E-16,4.44E-16,0,0,0,0,0,4.44E-16,0,0,0,0,0,0,8.88E-16,0,0,8.88E-16,0,0,0,0,0,8.88E-16,0,8.88E-16,-8.88E-16,0,-8.88E-16,8.88E-16,0,0,0,0,0,0,0,0,0,0,0,0,8.88E-16,0,-8.88E-16,0,0,0,0,0,8.88E-16,8.88E-16,8.88E-16,0,-1.78E-15,0,0,1.78E-15,0,0,0,0,1.78E-15,0,0,0,0,1.78E-15,0,0,-1.78E-15,0,1.78E-15,0,3.55E-15,0,0,0,0,1.78E-15,0,1.78E-15,0,0,-1.78E-15,1.78E-15,1.78E-15,-1.78E-15,1.78E-15,1.78E-15,-1.78E-15,1.78E-15,0,1.78E-15,0,0,0,0,1.78E-15,-1.78E-15,0,0,-1.78E-15,0,0,0,0,-1.78E-15,0,0,1.78E-15,0,1.78E-15,0,0,1.78E-15,3.55E-15,-1.78E-15,0,0,0,0,0,0,0,0,1.78E-15,0,0,8.88E-16,8.88E-16,8.88E-16,8.88E-16,8.88E-16,0,8.88E-16,8.88E-16,0,0,8.88E-16,1.78E-15,0,8.88E-16,0,0,-1.78E-15,0,0,0,0,0,-8.88E-16,-8.88E-16,0,8.88E-16,8.88E-16,-8.88E-16,8.88E-16,-8.88E-16,0,0,8.88E-16,8.88E-16,0,0,0,0,8.88E-16,8.88E-16,0,8.88E-16,8.88E-16,0,8.88E-16,8.88E-16,0,0,8.88E-16,0,8.88E-16,-8.88E-16,8.88E-16,0,0,0,0,-8.88E-16,0,0,0,3.55E-15,1.78E-15,-8.88E-16,0,0,8.88E-16,8.88E-16,0,8.88E-16,8.88E-16,8.88E-16,8.88E-16,1.78E-15,0,1.78E-15,0,0,1.78E-15,0,1.78E-15,0,0,0,3.55E-15,8.88E-16,0,0,0,0,0,0,0,1.78E-15,0,0,0,-4.44E-16,-2.22E-16,0,-1,-2.22E-16,0,0,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,0,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,-2.22E-16,0,0,0,-1,-1,-1,-1,-1,-2.22E-16,0,0,-1
1.11E-16,-3.33E-16,-5.69E-16,-4.72E-16,-6.66E-16,-2.22E-16,-4.44E-16,-2.08E-16,-1.11E-16,-8.47E-16,-6.11E-16,-5.55E-16,-5.55E-17,-1.53E-16,-5.34E-16,-5.41E-16,-4.09E-16,-6.11E-16,2.22E-16,-9.85E-16,-7.08E-16,-2.91E-16,-4.44E-16,-2.64E-16,-6.38E-16,-1.94E-16,-1.09E-16,-1.73E-16,-2.15E-16,-1.60E-16,1.25E-16,-3.82E-17,-2.29E-16,-1.73E-18,-3.30E-17,-9.02E-17,-2.64E-16,-6.94E-17,-2.01E-16,-1.32E-16,-3.12E-16,-1.04E-16,0,-2.43E-17,-2.78E-17,6.94E-18,-1.42E-16,-4.16E-17,-1.39E-16,-2.36E-16,-1.39E-17,-9.71E-17,-2.22E-16,-1.39E-16,-2.29E-16,-2.01E-16,-2.15E-16,-8.33E-17,1.18E-16,-1.25E-16,-2.22E-16,-6.25E-17,-2.15E-16,-3.47E-16,-1.53E-16,-1.39E-17,-6.94E-17,-1.18E-16,-1.53E-16,-6.94E-18,-4.23E-16,-1.94E-16,-7.63E-17,1.18E-16,-4.34E-17,-3.82E-16,-1.80E-16,-5.55E-17,-6.94E-18,-6.25E-17,-2.36E-16,-1.18E-16,1.39E-17,-1.39E-16,-1.94E-16,4.16E-17,-6.59E-17,-1.67E-16,-1.73E-16,-1.53E-16,1.73E-16,-9.71E-17,-2.57E-16,-8.05E-16,-4.58E-16,-8.05E-16,-8.05E-16,-8.60E-16,-4.86E-16,-8.19E-16,-8.74E-16,-5.97E-16,-2.78E-16,-4.58E-16,-4.02E-16,-9.71E-16,-3.47E-16,-1.19E-15,2.36E-16,-9.71E-17,1.39E-17,-2.50E-16,-4.72E-16,-3.19E-16,-2.08E-16,-7.08E-16,8.33E-17,-2.78E-17,-4.58E-16,-3.33E-16,-3.47E-16,-3.75E-16,-4.16E-17,-3.19E-16,-4.44E-16,-4.02E-16,-5.41E-16,-3.89E-16,-5.55E-16,-4.02E-16,-3.47E-16,-2.91E-16,-1.94E-16,-3.61E-16,-8.74E-16,-8.33E-16,-3.19E-16,-8.74E-16,-4.16E-16,-3.89E-16,-3.75E-16,-3.33E-16,-6.94E-16,-9.30E-16,-5.27E-16,-7.63E-16,-4.30E-16,-3.33E-16,-9.16E-16,-2.50E-16,-2.64E-16,-7.36E-16,-5.13E-16,-2.64E-16,-8.05E-16,-3.61E-16,-5.83E-16,-5.27E-16,-4.16E-17,-7.08E-16,-7.49E-16,-4.16E-16,-9.71E-16,-9.71E-16,8.33E-17,-5.00E-16,8.33E-17,-2.84E-16,-1.67E-16,-2.43E-16,-2.43E-16,0,-6.25E-17,-6.94E-17,4.16E-17,-8.33E-17,-1.60E-16,-6.25E-17,-3.47E-16,-1.18E-16,-6.94E-18,-1.73E-16,-1.11E-16,-1.53E-16,-3.26E-16,-2.98E-16,-1.25E-16,-1.87E-16,-4.86E-17,-3.54E-16,-1.11E-16,-1.60E-16,-1.60E-16,-6.94E-18,-1.60E-16,-1.60E-16,-1.46E-16,-1.39E-16,-2.50E-16,-1.32E-16,-8.33E-17,1.11E-16,-1.73E-16,-2.43E-16,-9.71E-17,-2.43E-16,-2.43E-16,-1.04E-16,-1.04E-16,-8.33E-17,-8.33E-17,-8.33E-17,-9.02E-17,-2.36E-16,-9.71E-17,-1.18E-16,-1.94E-16,-1.18E-16,-4.86E-17,-4.16E-17,-1.32E-16,-2.78E-16,-1.60E-16,-2.29E-16,-2.01E-16,-2.78E-17,-1.25E-16,-1.32E-16,-6.25E-17,-4.86E-17,-4.44E-16,-6.38E-16,-1.94E-16,-4.16E-16,-1.67E-16,-2.29E-16,-8.33E-17,-1.25E-16,-1.39E-16,7.63E-17,-3.47E-16,-6.25E-17,-8.60E-16,-4.86E-16,-5.83E-16,-2.36E-16,1.11E-16,-3.33E-16,-5.97E-16,-6.25E-16,-5.83E-16,-4.09E-16,-2.91E-16,-4.44E-16,-9.02E-17,-7.63E-17,0,-7.98E-17,-1.39E-16,-2.91E-16,-1.39E-16,1.25E-16,2.36E-16,-1.39E-17,-5.27E-16,7.98E-17,5.03E-17,-1,-1,5.20E-17,-1,-1,1.11E-16,2.95E-17,2.95E-17,2.95E-17,2.95E-17,2.78E-17,2.95E-17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.38E-17,5.20E-17,5.03E-17,5.03E-17,5.20E-17,-1,-1,1.11E-16,5.03E-17
5.55E-17,-5.55E-17,6.94E-17,9.71E-17,-1.67E-16,-1.94E-16,2.78E-17,-1.39E-17,6.94E-17,-6.94E-17,-6.94E-17,-6.94E-17,-1.11E-16,1.39E-17,6.94E-18,-6.94E-18,6.94E-18,1.25E-16,-1.25E-16,2.78E-17,-1.25E-16,-1.94E-16,-6.94E-17,6.94E-17,-1.11E-16,-4.16E-17,-6.94E-18,1.04E-17,2.08E-17,2.43E-17,1.73E-17,-1.13E-17,-3.82E-17,-6.94E-18,-3.47E-18,-3.47E-18,-5.20E-17,-2.78E-17,-2.08E-17,1.04E-17,-2.43E-17,-3.47E-18,0,-2.60E-18,-5.20E-18,3.47E-18,-1.04E-17,2.08E-17,-1.39E-17,8.67E-17,-4.86E-17,0,-7.63E-17,-3.47E-17,-1.39E-17,-3.47E-17,0,1.39E-17,-3.47E-18,0,-1.73E-17,-6.94E-17,-2.78E-17,2.08E-17,-3.12E-17,-2.08E-17,-3.47E-18,-3.47E-17,-3.12E-17,-2.78E-17,6.94E-18,-1.18E-16,2.43E-17,-6.94E-18,-3.47E-18,5.55E-17,3.47E-18,-1.39E-17,-6.94E-17,6.94E-18,-4.86E-17,3.47E-17,2.08E-17,0,0,-6.25E-17,3.47E-18,-2.08E-17,-1.73E-17,-1.73E-17,-1.39E-17,-3.82E-17,1.04E-17,2.78E-17,-1.39E-17,2.78E-17,2.78E-17,-1.53E-16,4.16E-17,4.16E-17,-1.53E-16,4.16E-17,2.78E-17,0,5.55E-17,6.94E-17,-1.25E-16,-4.16E-17,4.16E-17,-5.55E-17,0,3.47E-17,-1.39E-17,2.08E-17,-9.71E-17,-1.73E-16,4.16E-17,2.08E-17,-1.39E-17,-2.08E-17,-4.16E-17,-6.25E-17,-2.78E-17,-1.32E-16,-7.63E-17,-7.63E-17,6.94E-18,-1.04E-16,-5.55E-17,-2.78E-17,-6.25E-17,-1.87E-16,-1.39E-17,-6.94E-17,-1.18E-16,2.78E-17,-1.25E-16,-1.53E-16,-1.94E-16,-3.47E-17,-4.16E-17,-1.39E-17,7.63E-17,-2.78E-17,-2.08E-17,-1.53E-16,8.33E-17,0,0,3.47E-17,-2.08E-17,0,-5.55E-17,9.71E-17,-5.55E-17,6.94E-18,2.08E-17,-4.86E-17,-1.39E-17,-1.73E-16,-1.18E-16,5.55E-17,-1.39E-17,-1.39E-17,4.16E-17,-1.53E-16,4.86E-17,-2.08E-17,6.94E-18,-6.94E-18,-6.94E-18,-2.08E-17,-3.82E-17,-3.82E-17,-2.08E-17,1.39E-17,-3.47E-17,-3.82E-17,-2.08E-17,3.82E-17,-3.82E-17,6.94E-18,-3.82E-17,0,-2.78E-17,4.51E-17,-1.73E-17,-3.82E-17,3.47E-18,0,2.78E-17,-1.04E-17,-1.04E-17,-6.25E-17,-2.08E-17,-5.90E-17,-3.82E-17,4.16E-17,3.47E-18,-6.94E-17,1.04E-17,-5.55E-17,1.39E-17,-1.04E-17,-1.04E-17,-6.25E-17,-4.16E-17,-1.39E-17,-1.39E-17,-4.16E-17,-4.51E-17,-4.51E-17,-2.78E-17,2.43E-17,-2.43E-17,-2.08E-17,-1.39E-17,-1.73E-17,-1.39E-17,-1.39E-17,-1.39E-17,-3.47E-18,0,5.55E-17,2.43E-17,-3.82E-17,-2.43E-17,-2.78E-17,-1.73E-17,-1.39E-17,-6.94E-17,-1.11E-16,0,6.94E-18,-2.43E-17,-1.39E-17,1.39E-17,0,2.08E-17,-1.39E-17,2.08E-17,-3.82E-17,-1.53E-16,4.16E-17,0,-2.78E-17,5.55E-17,-5.55E-17,5.55E-17,-6.94E-17,-6.94E-17,1.39E-17,-1.94E-16,-6.94E-17,-3.47E-18,-3.12E-17,0,-2.78E-17,-1.39E-17,-1.39E-17,-3.47E-17,-3.47E-18,5.55E-17,6.94E-18,-2.08E-17,6.94E-18,-1,1.73E-17,2.43E-17,1.04E-17,2.60E-17,2.08E-17,-1,-1,-1,-1,-1,-1,-1,1.73E-17,1.73E-17,2.43E-17,1.73E-17,1.73E-17,1.73E-17,1.73E-17,1.73E-17,2.43E-17,2.43E-17,2.43E-17,2.43E-17,1.21E-17,1.21E-17,1.21E-17,1.04E-17,1.21E-17,1.56E-17,1.91E-17,-1,1.04E-17
1E-19,0,0,1E-19,0,0,1E-19,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0
1E-19,1E-19,0,1E-19,1E-19,1E-19,0,1E-19,0,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0
0,0,2.78E-17,1.39E-17,0,0,0,0,2.78E-17,0,0,0,0,0,1.39E-17,1.39E-17,0,0,0,2.78E-17,0,2.78E-17,-1.39E-17,0,0,-2.78E-17,1.73E-18,0,6.94E-18,0,-3.47E-18,0,1.39E-17,1.73E-18,0,6.94E-18,3.47E-18,0,6.94E-18,0,6.94E-18,0,0,1.73E-18,0,0,0,3.47E-18,0,0,6.94E-18,6.94E-18,6.94E-18,0,6.94E-18,6.94E-18,1.39E-17,6.94E-18,0,6.94E-18,0,6.94E-18,0,0,1.39E-17,6.94E-18,0,0,6.94E-18,0,0,1.39E-17,0,0,3.47E-18,0,0,1.39E-17,1.39E-17,6.94E-18,6.94E-18,6.94E-18,6.94E-18,6.94E-18,2.08E-17,6.94E-18,6.94E-18,1.39E-17,1.39E-17,0,0,0,0,0,0,1.39E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,2.78E-17,0,0,0,1.39E-17,0,0,0,1.39E-17,0,1.39E-17,0,1.39E-17,1.39E-17,-2.78E-17,1.39E-17,0,1.39E-17,1.39E-17,2.78E-17,1.39E-17,0,0,2.78E-17,1.39E-17,1.39E-17,1.39E-17,2.78E-17,0,0,4.16E-17,0,1.39E-17,-2.78E-17,0,0,1.39E-17,1.39E-17,2.78E-17,1.39E-17,1.39E-17,1.39E-17,1.39E-17,4.16E-17,0,0,0,1.39E-17,2.78E-17,-1.39E-17,0,0,0,0,0,-1.39E-17,0,1.39E-17,0,2.78E-17,1.39E-17,0,0,0,0,-2.78E-17,0,6.94E-18,6.94E-18,6.94E-18,6.94E-18,-6.94E-18,0,0,6.94E-18,0,6.94E-18,0,0,6.94E-18,6.94E-18,6.94E-18,0,0,0,6.94E-18,0,6.94E-18,0,0,6.94E-18,0,0,0,0,0,0,0,6.94E-18,0,6.94E-18,1.39E-17,0,6.94E-18,0,6.94E-18,6.94E-18,6.94E-18,6.94E-18,0,0,0,6.94E-18,0,6.94E-18,0,0,6.94E-18,6.94E-18,6.94E-18,6.94E-18,6.94E-18,0,6.94E-18,0,6.94E-18,6.94E-18,6.94E-18,0,6.94E-18,-1.39E-17,0,2.08E-17,0,2.08E-17,6.94E-18,6.94E-18,6.94E-18,0,0,0,6.94E-18,1.39E-17,1.39E-17,1.39E-17,6.94E-18,0,0,1.39E-17,-2.78E-17,0,0,2.78E-17,-1.39E-17,0,0,0,0,0,6.94E-18,0,0,0,2.78E-17,0,0,0,0,0,-3.47E-18,0,0,-3.47E-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.94E-18,-6.94E-18,-1,-3.47E-18,-6.94E-18,0,0,-3.47E-18,-1
2.00E-19,0,0,1E-19,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0
1E-19,0,0,1E-19,0,0,0,1E-19,0,0,0,1E-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0
5.55E-17,-1.11E-16,-1.67E-16,-1.39E-16,-2.22E-16,-8.33E-17,-1.39E-16,-5.55E-17,0,-2.78E-16,-1.94E-16,-1.94E-16,-2.78E-17,-5.55E-17,-1.80E-16,-1.67E-16,-1.39E-16,-1.94E-16,5.55E-17,-3.33E-16,-2.50E-16,-1.11E-16,-1.67E-16,-5.55E-17,-2.22E-16,-8.33E-17,-3.82E-17,-6.94E-17,-6.94E-17,-5.55E-17,4.16E-17,-1.21E-17,-6.94E-17,-1.73E-18,-1.04E-17,-2.78E-17,-9.02E-17,-2.78E-17,-6.94E-17,-4.16E-17,-1.11E-16,-4.16E-17,0,-6.94E-18,-6.94E-18,0,-5.55E-17,-1.39E-17,-4.16E-17,-6.94E-17,1.39E-17,-2.78E-17,-6.94E-17,-5.55E-17,-9.71E-17,-5.55E-17,-5.55E-17,-1.39E-17,4.16E-17,-2.78E-17,-8.33E-17,-1.39E-17,-5.55E-17,-1.25E-16,-4.16E-17,0,-1.39E-17,-4.16E-17,-5.55E-17,-1.39E-17,-1.39E-16,-8.33E-17,-2.78E-17,3.47E-17,-1.39E-17,-1.25E-16,-6.94E-17,-1.39E-17,-1.39E-17,-2.78E-17,-9.71E-17,-4.16E-17,0,-5.55E-17,-8.33E-17,1.39E-17,-2.08E-17,-5.55E-17,-5.55E-17,-5.55E-17,5.55E-17,-2.78E-17,-8.33E-17,-2.50E-16,-1.39E-16,-2.50E-16,-2.50E-16,-2.78E-16,-1.67E-16,-2.78E-16,-3.05E-16,-1.94E-16,-5.55E-17,-1.39E-16,-1.39E-16,-3.61E-16,-1.11E-16,-3.89E-16,8.33E-17,0,0,-8.33E-17,-1.67E-16,-1.11E-16,-5.55E-17,-2.78E-16,0,0,-1.67E-16,-1.39E-16,-1.11E-16,-1.25E-16,-1.39E-17,-1.11E-16,-1.11E-16,-1.39E-16,-1.94E-16,-1.11E-16,-1.94E-16,-1.11E-16,-1.39E-16,-8.33E-17,-8.33E-17,-1.11E-16,-2.78E-16,-2.22E-16,-8.33E-17,-2.78E-16,-1.39E-16,-1.11E-16,-1.11E-16,-8.33E-17,-2.22E-16,-3.05E-16,-1.67E-16,-2.50E-16,-1.11E-16,-1.11E-16,-3.05E-16,-1.11E-16,-1.11E-16,-2.22E-16,-1.94E-16,-1.11E-16,-2.78E-16,-1.11E-16,-2.22E-16,-1.39E-16,0,-2.78E-16,-2.22E-16,-1.39E-16,-3.05E-16,-3.05E-16,0,-1.39E-16,2.78E-17,-8.33E-17,-5.55E-17,-8.33E-17,-6.94E-17,0,-2.78E-17,-1.39E-17,1.39E-17,-2.78E-17,-5.55E-17,-2.78E-17,-1.25E-16,-4.16E-17,0,-6.94E-17,-5.55E-17,-4.16E-17,-1.11E-16,-9.71E-17,-4.16E-17,-5.55E-17,-1.39E-17,-1.25E-16,-2.78E-17,-4.16E-17,-4.16E-17,0,-5.55E-17,-4.16E-17,-5.55E-17,-4.16E-17,-8.33E-17,-4.16E-17,-1.39E-17,4.16E-17,-5.55E-17,-8.33E-17,-2.78E-17,-8.33E-17,-6.94E-17,-2.78E-17,-2.78E-17,-1.39E-17,-1.39E-17,-1.39E-17,-4.16E-17,-8.33E-17,-4.16E-17,-2.78E-17,-6.94E-17,-2.78E-17,-1.39E-17,-2.78E-17,-4.16E-17,-8.33E-17,-4.16E-17,-6.94E-17,-6.94E-17,-1.39E-17,-4.16E-17,-4.16E-17,-1.39E-17,-1.39E-17,-1.67E-16,-2.22E-16,-8.33E-17,-1.39E-16,-5.55E-17,-9.71E-17,-1.39E-17,-2.78E-17,-2.78E-17,2.78E-17,-1.25E-16,-1.39E-17,-2.78E-16,-1.67E-16,-1.94E-16,-8.33E-17,5.55E-17,-1.11E-16,-1.67E-16,-1.67E-16,-1.94E-16,-1.39E-16,-1.11E-16,-1.67E-16,-2.78E-17,-2.08E-17,0,-2.78E-17,-4.16E-17,-9.71E-17,-5.55E-17,4.16E-17,5.55E-17,0,-1.67E-16,2.43E-17,1.73E-17,-0.33333,-0.33333,1.73E-17,8.88E-16,-0.66667,3.47E-17,6.94E-18,6.94E-18,6.94E-18,1.04E-17,6.94E-18,6.94E-18,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,-0.33333,1.39E-17,1.73E-17,1.73E-17,1.73E-17,1.73E-17,-0.66667,-0.66667,3.47E-17,1.73E-17
